  1.8550e+03  8.2392e+174
  1.8560e+03 -2.7062e+174
  1.8570e+03 -8.6482e+174
  1.8580e+03 -7.1676e+173
  1.8590e+03  8.7584e+174
  1.8600e+03  5.0687e+174
  1.8610e+03 -8.4157e+174
  1.8620e+03 -1.0424e+175
  1.8630e+03  7.4389e+174
  1.8640e+03  1.6811e+175
  1.8650e+03 -5.6259e+174
  1.8660e+03 -2.4193e+175
  1.8670e+03  2.7628e+174
  1.8680e+03  3.2457e+175
  1.8690e+03  1.3643e+174
  1.8700e+03 -4.1398e+175
  1.8710e+03 -6.9532e+174
  1.8720e+03  5.0716e+175
  1.8730e+03  1.4168e+175
  1.8740e+03 -6.0012e+175
  1.8750e+03 -2.3117e+175
  1.8760e+03  6.8797e+175
  1.8770e+03  3.3836e+175
  1.8780e+03 -7.6503e+175
  1.8790e+03 -4.6262e+175
  1.8800e+03  8.2507e+175
  1.8810e+03  6.0219e+175
  1.8820e+03 -8.6152e+175
  1.8830e+03 -7.5405e+175
  1.8840e+03  8.6790e+175
  1.8850e+03  9.1383e+175
  1.8860e+03 -8.3809e+175
  1.8870e+03 -1.0758e+176
  1.8880e+03  7.6678e+175
  1.8890e+03  1.2333e+176
  1.8900e+03 -6.4982e+175
  1.8910e+03 -1.3784e+176
  1.8920e+03  4.8458e+175
  1.8930e+03  1.5031e+176
  1.8940e+03 -2.7020e+175
  1.8950e+03 -1.5992e+176
  1.8960e+03  7.8223e+173
  1.8970e+03  1.6593e+176
  1.8980e+03  2.9930e+175
  1.8990e+03 -1.6776e+176
  1.9000e+03 -6.4580e+175
  1.9010e+03  1.6504e+176
  1.9020e+03  1.0242e+176
  1.9030e+03 -1.5767e+176
  1.9040e+03 -1.4253e+176
  1.9050e+03  1.4593e+176
  1.9060e+03  1.8376e+176
  1.9070e+03 -1.3045e+176
  1.9080e+03 -2.2485e+176
  1.9090e+03  1.1225e+176
  1.9100e+03  2.6432e+176
  1.9110e+03 -9.2659e+175
  1.9120e+03 -3.0057e+176
  1.9130e+03  7.3264e+175
  1.9140e+03  3.3178e+176
  1.9150e+03 -5.5743e+175
  1.9160e+03 -3.5598e+176
  1.9170e+03  4.1693e+175
  1.9180e+03  3.7100e+176
  1.9190e+03 -3.2407e+175
  1.9200e+03 -3.7450e+176
  1.9210e+03  2.8643e+175
  1.9220e+03  3.6402e+176
  1.9230e+03 -3.0405e+175
  1.9240e+03 -3.3707e+176
  1.9250e+03  3.6755e+175
  1.9260e+03  2.9129e+176
  1.9270e+03 -4.5701e+175
  1.9280e+03 -2.2464e+176
  1.9290e+03  5.4175e+175
  1.9300e+03  1.3575e+176
  1.9310e+03 -5.8140e+175
  1.9320e+03 -2.4217e+175
  1.9330e+03  5.2807e+175
  1.9340e+03 -1.0897e+176
  1.9350e+03 -3.2992e+175
  1.9360e+03  2.6104e+176
  1.9370e+03 -6.4454e+174
  1.9380e+03 -4.2707e+176
  1.9390e+03  7.0092e+175
  1.9400e+03  5.9968e+176
  1.9410e+03 -1.6147e+176
  1.9420e+03 -7.6897e+176
  1.9430e+03  2.8261e+176
  1.9440e+03  9.2250e+176
  1.9450e+03 -4.3367e+176
  1.9460e+03 -1.0457e+177
  1.9470e+03  6.1289e+176
  1.9480e+03  1.1223e+177
  1.9490e+03 -8.1664e+176
  1.9500e+03 -1.1357e+177
  1.9510e+03  1.0398e+177
  1.9520e+03  1.0693e+177
  1.9530e+03 -1.2763e+177
  1.9540e+03 -9.0890e+176
  1.9550e+03  1.5200e+177
  1.9560e+03  6.4336e+176
  1.9570e+03 -1.7658e+177
  1.9580e+03 -2.6659e+176
  1.9590e+03  2.0099e+177
  1.9600e+03 -2.2118e+176
  1.9610e+03 -2.2513e+177
  1.9620e+03  8.1220e+176
  1.9630e+03  2.4918e+177
  1.9640e+03 -1.4904e+177
  1.9650e+03 -2.7364e+177
  1.9660e+03  2.2309e+177
  1.9670e+03  2.9925e+177
  1.9680e+03 -3.0007e+177
  1.9690e+03 -3.2695e+177
  1.9700e+03  3.7586e+177
  1.9710e+03  3.5776e+177
  1.9720e+03 -4.4576e+177
  1.9730e+03 -3.9260e+177
  1.9740e+03  5.0459e+177
  1.9750e+03  4.3218e+177
  1.9760e+03 -5.4697e+177
  1.9770e+03 -4.7685e+177
  1.9780e+03  5.6757e+177
  1.9790e+03  5.2654e+177
  1.9800e+03 -5.6142e+177
  1.9810e+03 -5.8069e+177
  1.9820e+03  5.2418e+177
  1.9830e+03  6.3837e+177
  1.9840e+03 -4.5245e+177
  1.9850e+03 -6.9838e+177
  1.9860e+03  3.4402e+177
  1.9870e+03  7.5946e+177
  1.9880e+03 -1.9812e+177
  1.9890e+03 -8.2055e+177
  1.9900e+03  1.5622e+176
  1.9910e+03  8.8109e+177
  1.9920e+03  2.0086e+177
  1.9930e+03 -9.4133e+177
  1.9940e+03 -4.4687e+177
  1.9950e+03  1.0026e+178
  1.9960e+03  7.1614e+177
  1.9970e+03 -1.0677e+178
  1.9980e+03 -1.0007e+178
  1.9990e+03  1.1407e+178
  2.0000e+03  1.2910e+178
  2.0010e+03 -1.2279e+178
  2.0020e+03 -1.5765e+178
  2.0030e+03  1.3369e+178
  2.0040e+03  1.8455e+178
  2.0050e+03 -1.4774e+178
  2.0060e+03 -2.0861e+178
  2.0070e+03  1.6607e+178
  2.0080e+03  2.2865e+178
  2.0090e+03 -1.8995e+178
  2.0100e+03 -2.4357e+178
  2.0110e+03  2.2072e+178
  2.0120e+03  2.5235e+178
  2.0130e+03 -2.5976e+178
  2.0140e+03 -2.5411e+178
  2.0150e+03  3.0836e+178
  2.0160e+03  2.4814e+178
  2.0170e+03 -3.6761e+178
  2.0180e+03 -2.3383e+178
  2.0190e+03  4.3823e+178
  2.0200e+03  2.1071e+178
  2.0210e+03 -5.2043e+178
  2.0220e+03 -1.7832e+178
  2.0230e+03  6.1375e+178
  2.0240e+03  1.3619e+178
  2.0250e+03 -7.1688e+178
  2.0260e+03 -8.3724e+177
  2.0270e+03  8.2759e+178
  2.0280e+03  2.0141e+177
  2.0290e+03 -9.4266e+178
  2.0300e+03  5.5621e+177
  2.0310e+03  1.0579e+179
  2.0320e+03 -1.4493e+178
  2.0330e+03 -1.1682e+179
  2.0340e+03  2.4950e+178
  2.0350e+03  1.2678e+179
  2.0360e+03 -3.7133e+178
  2.0370e+03 -1.3503e+179
  2.0380e+03  5.1268e+178
  2.0390e+03  1.4094e+179
  2.0400e+03 -6.7600e+178
  2.0410e+03 -1.4387e+179
  2.0420e+03  8.6377e+178
  2.0430e+03  1.4321e+179
  2.0440e+03 -1.0785e+179
  2.0450e+03 -1.3843e+179
  2.0460e+03  1.3224e+179
  2.0470e+03  1.2909e+179
  2.0480e+03 -1.5977e+179
  2.0490e+03 -1.1481e+179
  2.0500e+03  1.9061e+179
  2.0510e+03  9.5346e+178
  2.0520e+03 -2.2492e+179
  2.0530e+03 -7.0516e+178
  2.0540e+03  2.6278e+179
  2.0550e+03  4.0243e+178
  2.0560e+03 -3.0427e+179
  2.0570e+03 -4.5316e+177
  2.0580e+03  3.4938e+179
  2.0590e+03 -3.6523e+178
  2.0600e+03 -3.9805e+179
  2.0610e+03  8.2726e+178
  2.0620e+03  4.5010e+179
  2.0630e+03 -1.3377e+179
  2.0640e+03 -5.0524e+179
  2.0650e+03  1.8918e+179
  2.0660e+03  5.6299e+179
  2.0670e+03 -2.4831e+179
  2.0680e+03 -6.2262e+179
  2.0690e+03  3.1028e+179
  2.0700e+03  6.8313e+179
  2.0710e+03 -3.7396e+179
  2.0720e+03 -7.4314e+179
  2.0730e+03  4.3791e+179
  2.0740e+03  8.0086e+179
  2.0750e+03 -5.0040e+179
  2.0760e+03 -8.5404e+179
  2.0770e+03  5.5941e+179
  2.0780e+03  8.9999e+179
  2.0790e+03 -6.1264e+179
  2.0800e+03 -9.3556e+179
  2.0810e+03  6.5760e+179
  2.0820e+03  9.5721e+179
  2.0830e+03 -6.9163e+179
  2.0840e+03 -9.6116e+179
  2.0850e+03  7.1205e+179
  2.0860e+03  9.4350e+179
  2.0870e+03 -7.1619e+179
  2.0880e+03 -9.0041e+179
  2.0890e+03  7.0160e+179
  2.0900e+03  8.2837e+179
  2.0910e+03 -6.6610e+179
  2.0920e+03 -7.2439e+179
  2.0930e+03  6.0799e+179
  2.0940e+03  5.8627e+179
  2.0950e+03 -5.2620e+179
  2.0960e+03 -4.1280e+179
  2.0970e+03  4.2048e+179
  2.0980e+03  2.0395e+179
  2.0990e+03 -2.9157e+179
  2.1000e+03  3.8964e+178
  2.1010e+03  1.4146e+179
  2.1020e+03 -3.1321e+179
  2.1030e+03  2.6463e+178
  2.1040e+03  6.1457e+179
  2.1050e+03 -2.0722e+179
  2.1060e+03 -9.3729e+179
  2.1070e+03  3.9413e+179
  2.1080e+03  1.2742e+180
  2.1090e+03 -5.7881e+179
  2.1100e+03 -1.6167e+180
  2.1110e+03  7.5118e+179
  2.1120e+03  1.9548e+180
  2.1130e+03 -8.9974e+179
  2.1140e+03 -2.2778e+180
  2.1150e+03  1.0119e+180
  2.1160e+03  2.5736e+180
  2.1170e+03 -1.0746e+180
  2.1180e+03 -2.8301e+180
  2.1190e+03  1.0748e+180
  2.1200e+03  3.0349e+180
  2.1210e+03 -1.0005e+180
  2.1220e+03 -3.1764e+180
  2.1230e+03  8.4162e+179
  2.1240e+03  3.2443e+180
  2.1250e+03 -5.9094e+179
  2.1260e+03 -3.2304e+180
  2.1270e+03  2.4516e+179
  2.1280e+03  3.1296e+180
  2.1290e+03  1.9428e+179
  2.1300e+03 -2.9410e+180
  2.1310e+03 -7.2047e+179
  2.1320e+03  2.6679e+180
  2.1330e+03  1.3207e+180
  2.1340e+03 -2.3193e+180
  2.1350e+03 -1.9763e+180
  2.1360e+03  1.9091e+180
  2.1370e+03  2.6634e+180
  2.1380e+03 -1.4563e+180
  2.1390e+03 -3.3537e+180
  2.1400e+03  9.8443e+179
  2.1410e+03  4.0164e+180
  2.1420e+03 -5.1985e+179
  2.1430e+03 -4.6199e+180
  2.1440e+03  9.0401e+178
  2.1450e+03  5.1350e+180
  2.1460e+03  2.7657e+179
  2.1470e+03 -5.5373e+180
  2.1480e+03 -5.5634e+179
  2.1490e+03  5.8103e+180
  2.1500e+03  7.2878e+179
  2.1510e+03 -5.9480e+180
  2.1520e+03 -7.8017e+179
  2.1530e+03  5.9567e+180
  2.1540e+03  7.0444e+179
  2.1550e+03 -5.8561e+180
  2.1560e+03 -5.0388e+179
  2.1570e+03  5.6789e+180
  2.1580e+03  1.8902e+179
  2.1590e+03 -5.4696e+180
  2.1600e+03  2.2226e+179
  2.1610e+03  5.2811e+180
  2.1620e+03 -7.0637e+179
  2.1630e+03 -5.1712e+180
  2.1640e+03  1.2364e+180
  2.1650e+03  5.1977e+180
  2.1660e+03 -1.7845e+180
  2.1670e+03 -5.4134e+180
  2.1680e+03  2.3254e+180
  2.1690e+03  5.8617e+180
  2.1700e+03 -2.8381e+180
  2.1710e+03 -6.5732e+180
  2.1720e+03  3.3083e+180
  2.1730e+03  7.5631e+180
  2.1740e+03 -3.7295e+180
  2.1750e+03 -8.8316e+180
  2.1760e+03  4.1021e+180
  2.1770e+03  1.0364e+181
  2.1780e+03 -4.4320e+180
  2.1790e+03 -1.2136e+181
  2.1800e+03  4.7277e+180
  2.1810e+03  1.4116e+181
  2.1820e+03 -4.9960e+180
  2.1830e+03 -1.6268e+181
  2.1840e+03  5.2376e+180
  2.1850e+03  1.8563e+181
  2.1860e+03 -5.4432e+180
  2.1870e+03 -2.0974e+181
  2.1880e+03  5.5898e+180
  2.1890e+03  2.3487e+181
  2.1900e+03 -5.6402e+180
  2.1910e+03 -2.6096e+181
  2.1920e+03  5.5438e+180
  2.1930e+03  2.8806e+181
  2.1940e+03 -5.2407e+180
  2.1950e+03 -3.1634e+181
  2.1960e+03  4.6689e+180
  2.1970e+03  3.4602e+181
  2.1980e+03 -3.7722e+180
  2.1990e+03 -3.7743e+181
  2.2000e+03  2.5101e+180
  2.2010e+03  4.1095e+181
  2.2020e+03 -8.6631e+179
  2.2030e+03 -4.4708e+181
  2.2040e+03 -1.1460e+180
  2.2050e+03  4.8643e+181
  2.2060e+03  3.4831e+180
  2.2070e+03 -5.2977e+181
  2.2080e+03 -6.0759e+180
  2.2090e+03  5.7807e+181
  2.2100e+03  8.8414e+180
  2.2110e+03 -6.3256e+181
  2.2120e+03 -1.1702e+181
  2.2130e+03  6.9471e+181
  2.2140e+03  1.4605e+181
  2.2150e+03 -7.6626e+181
  2.2160e+03 -1.7551e+181
  2.2170e+03  8.4918e+181
  2.2180e+03  2.0608e+181
  2.2190e+03 -9.4562e+181
  2.2200e+03 -2.3929e+181
  2.2210e+03  1.0578e+182
  2.2220e+03  2.7749e+181
  2.2230e+03 -1.1879e+182
  2.2240e+03 -3.2369e+181
  2.2250e+03  1.3379e+182
  2.2260e+03  3.8125e+181
  2.2270e+03 -1.5096e+182
  2.2280e+03 -4.5332e+181
  2.2290e+03  1.7042e+182
  2.2300e+03  5.4231e+181
  2.2310e+03 -1.9226e+182
  2.2320e+03 -6.4912e+181
  2.2330e+03  2.1647e+182
  2.2340e+03  7.7263e+181
  2.2350e+03 -2.4298e+182
  2.2360e+03 -9.0910e+181
  2.2370e+03  2.7164e+182
  2.2380e+03  1.0520e+182
  2.2390e+03 -3.0216e+182
  2.2400e+03 -1.1921e+182
  2.2410e+03  3.3416e+182
  2.2420e+03  1.3178e+182
  2.2430e+03 -3.6713e+182
  2.2440e+03 -1.4158e+182
  2.2450e+03  4.0041e+182
  2.2460e+03  1.4722e+182
  2.2470e+03 -4.3321e+182
  2.2480e+03 -1.4740e+182
  2.2490e+03  4.6460e+182
  2.2500e+03  1.4099e+182
  2.2510e+03 -4.9355e+182
  2.2520e+03 -1.2716e+182
  2.2530e+03  5.1893e+182
  2.2540e+03  1.0552e+182
  2.2550e+03 -5.3956e+182
  2.2560e+03 -7.6164e+181
  2.2570e+03  5.5432e+182
  2.2580e+03  3.9690e+181
  2.2590e+03 -5.6222e+182
  2.2600e+03  2.7814e+180
  2.2610e+03  5.6245e+182
  2.2620e+03 -4.9681e+181
  2.2630e+03 -5.5457e+182
  2.2640e+03  9.9096e+181
  2.2650e+03  5.3853e+182
  2.2660e+03 -1.4891e+182
  2.2670e+03 -5.1482e+182
  2.2680e+03  1.9701e+182
  2.2690e+03  4.8446e+182
  2.2700e+03 -2.4147e+182
  2.2710e+03 -4.4906e+182
  2.2720e+03  2.8082e+182
  2.2730e+03  4.1074e+182
  2.2740e+03 -3.1432e+182
  2.2750e+03 -3.7210e+182
  2.2760e+03  3.4216e+182
  2.2770e+03  3.3603e+182
  2.2780e+03 -3.6570e+182
  2.2790e+03 -3.0558e+182
  2.2800e+03  3.8769e+182
  2.2810e+03  2.8376e+182
  2.2820e+03 -4.1228e+182
  2.2830e+03 -2.7332e+182
  2.2840e+03  4.4502e+182
  2.2850e+03  2.7663e+182
  2.2860e+03 -4.9270e+182
  2.2870e+03 -2.9550e+182
  2.2880e+03  5.6298e+182
  2.2890e+03  3.3113e+182
  2.2900e+03 -6.6390e+182
  2.2910e+03 -3.8414e+182
  2.2920e+03  8.0326e+182
  2.2930e+03  4.5462e+182
  2.2940e+03 -9.8778e+182
  2.2950e+03 -5.4233e+182
  2.2960e+03  1.2223e+183
  2.2970e+03  6.4686e+182
  2.2980e+03 -1.5091e+183
  2.2990e+03 -7.6793e+182
  2.3000e+03  1.8469e+183
  2.3010e+03  9.0559e+182
  2.3020e+03 -2.2307e+183
  2.3030e+03 -1.0605e+183
  2.3040e+03  2.6512e+183
  2.3050e+03  1.2340e+183
  2.3060e+03 -3.0952e+183
  2.3070e+03 -1.4282e+183
  2.3080e+03  3.5461e+183
  2.3090e+03  1.6461e+183
  2.3100e+03 -3.9845e+183
  2.3110e+03 -1.8915e+183
  2.3120e+03  4.3899e+183
  2.3130e+03  2.1685e+183
  2.3140e+03 -4.7421e+183
  2.3150e+03 -2.4820e+183
  2.3160e+03  5.0232e+183
  2.3170e+03  2.8365e+183
  2.3180e+03 -5.2192e+183
  2.3190e+03 -3.2368e+183
  2.3200e+03  5.3219e+183
  2.3210e+03  3.6868e+183
  2.3220e+03 -5.3304e+183
  2.3230e+03 -4.1894e+183
  2.3240e+03  5.2520e+183
  2.3250e+03  4.7458e+183
  2.3260e+03 -5.1023e+183
  2.3270e+03 -5.3551e+183
  2.3280e+03  4.9047e+183
  2.3290e+03  6.0129e+183
  2.3300e+03 -4.6887e+183
  2.3310e+03 -6.7110e+183
  2.3320e+03  4.4882e+183
  2.3330e+03  7.4363e+183
  2.3340e+03 -4.3377e+183
  2.3350e+03 -8.1700e+183
  2.3360e+03  4.2696e+183
  2.3370e+03  8.8871e+183
  2.3380e+03 -4.3100e+183
  2.3390e+03 -9.5567e+183
  2.3400e+03  4.4757e+183
  2.3410e+03  1.0142e+184
  2.3420e+03 -4.7717e+183
  2.3430e+03 -1.0602e+184
  2.3440e+03  5.1892e+183
  2.3450e+03  1.0893e+184
  2.3460e+03 -5.7059e+183
  2.3470e+03 -1.0970e+184
  2.3480e+03  6.2872e+183
  2.3490e+03  1.0794e+184
  2.3500e+03 -6.8892e+183
  2.3510e+03 -1.0330e+184
  2.3520e+03  7.4631e+183
  2.3530e+03  9.5568e+183
  2.3540e+03 -7.9600e+183
  2.3550e+03 -8.4656e+183
  2.3560e+03  8.3370e+183
  2.3570e+03  7.0681e+183
  2.3580e+03 -8.5620e+183
  2.3590e+03 -5.3977e+183
  2.3600e+03  8.6179e+183
  2.3610e+03  3.5124e+183
  2.3620e+03 -8.5049e+183
  2.3630e+03 -1.4957e+183
  2.3640e+03  8.2407e+183
  2.3650e+03 -5.4351e+182
  2.3660e+03 -7.8576e+183
  2.3670e+03  2.4732e+183
  2.3680e+03  7.3985e+183
  2.3690e+03 -4.1424e+183
  2.3700e+03 -6.9095e+183
  2.3710e+03  5.3871e+183
  2.3720e+03  6.4327e+183
  2.3730e+03 -6.0387e+183
  2.3740e+03 -5.9979e+183
  2.3750e+03  5.9335e+183
  2.3760e+03  5.6157e+183
  2.3770e+03 -4.9243e+183
  2.3780e+03 -5.2731e+183
  2.3790e+03  2.8917e+183
  2.3800e+03  4.9315e+183
  2.3810e+03  2.4376e+182
  2.3820e+03 -4.5285e+183
  2.3830e+03 -4.5113e+183
  2.3840e+03  3.9844e+183
  2.3850e+03  9.8810e+183
  2.3860e+03 -3.2114e+183
  2.3870e+03 -1.6258e+184
  2.3880e+03  2.1262e+183
  2.3890e+03  2.3481e+184
  2.3900e+03 -6.6397e+182
  2.3910e+03 -3.1323e+184
  2.3920e+03 -1.2073e+183
  2.3930e+03  3.9497e+184
  2.3940e+03  3.4743e+183
  2.3950e+03 -4.7665e+184
  2.3960e+03 -6.0689e+183
  2.3970e+03  5.5453e+184
  2.3980e+03  8.8632e+183
  2.3990e+03 -6.2468e+184
  2.4000e+03 -1.1670e+184
  2.4010e+03  6.8313e+184
  2.4020e+03  1.4248e+184
  2.4030e+03 -7.2610e+184
  2.4040e+03 -1.6312e+184
  2.4050e+03  7.5019e+184
  2.4060e+03  1.7548e+184
  2.4070e+03 -7.5261e+184
  2.4080e+03 -1.7628e+184
  2.4090e+03  7.3133e+184
  2.4100e+03  1.6220e+184
  2.4110e+03 -6.8529e+184
  2.4120e+03 -1.3010e+184
  2.4130e+03  6.1446e+184
  2.4140e+03  7.7042e+183
  2.4150e+03 -5.1990e+184
  2.4160e+03 -3.6659e+181
  2.4170e+03  4.0374e+184
  2.4180e+03 -1.0225e+184
  2.4190e+03 -2.6903e+184
  2.4200e+03  2.3276e+184
  2.4210e+03  1.1952e+184
  2.4220e+03 -3.9275e+184
  2.4230e+03  4.0692e+183
  2.4240e+03  5.8330e+184
  2.4250e+03 -2.0752e+184
  2.4260e+03 -8.0486e+184
  2.4270e+03  3.7736e+184
  2.4280e+03  1.0571e+185
  2.4290e+03 -5.4749e+184
  2.4300e+03 -1.3385e+185
  2.4310e+03  7.1643e+184
  2.4320e+03  1.6465e+185
  2.4330e+03 -8.8413e+184
  2.4340e+03 -1.9766e+185
  2.4350e+03  1.0520e+185
  2.4360e+03  2.3230e+185
  2.4370e+03 -1.2227e+185
  2.4380e+03 -2.6782e+185
  2.4390e+03  1.3996e+185
  2.4400e+03  3.0331e+185
  2.4410e+03 -1.5864e+185
  2.4420e+03 -3.3780e+185
  2.4430e+03  1.7859e+185
  2.4440e+03  3.7030e+185
  2.4450e+03 -1.9997e+185
  2.4460e+03 -3.9987e+185
  2.4470e+03  2.2269e+185
  2.4480e+03  4.2573e+185
  2.4490e+03 -2.4637e+185
  2.4500e+03 -4.4735e+185
  2.4510e+03  2.7034e+185
  2.4520e+03  4.6452e+185
  2.4530e+03 -2.9362e+185
  2.4540e+03 -4.7735e+185
  2.4550e+03  3.1498e+185
  2.4560e+03  4.8629e+185
  2.4570e+03 -3.3304e+185
  2.4580e+03 -4.9202e+185
  2.4590e+03  3.4638e+185
  2.4600e+03  4.9540e+185
  2.4610e+03 -3.5370e+185
  2.4620e+03 -4.9727e+185
  2.4630e+03  3.5391e+185
  2.4640e+03  4.9832e+185
  2.4650e+03 -3.4625e+185
  2.4660e+03 -4.9887e+185
  2.4670e+03  3.3033e+185
  2.4680e+03  4.9883e+185
  2.4690e+03 -3.0612e+185
  2.4700e+03 -4.9754e+185
  2.4710e+03  2.7388e+185
  2.4720e+03  4.9383e+185
  2.4730e+03 -2.3399e+185
  2.4740e+03 -4.8608e+185
  2.4750e+03  1.8678e+185
  2.4760e+03  4.7244e+185
  2.4770e+03 -1.3232e+185
  2.4780e+03 -4.5103e+185
  2.4790e+03  7.0213e+184
  2.4800e+03  4.2029e+185
  2.4810e+03  5.5777e+182
  2.4820e+03 -3.7927e+185
  2.4830e+03 -8.1674e+184
  2.4840e+03  3.2792e+185
  2.4850e+03  1.7542e+185
  2.4860e+03 -2.6733e+185
  2.4870e+03 -2.8447e+185
  2.4880e+03  1.9979e+185
  2.4890e+03  4.1153e+185
  2.4900e+03 -1.2877e+185
  2.4910e+03 -5.5887e+185
  2.4920e+03  5.8754e+184
  2.4930e+03  7.2769e+185
  2.4940e+03  5.1489e+183
  2.4950e+03 -9.1756e+185
  2.4960e+03 -5.7674e+184
  2.4970e+03  1.1258e+186
  2.4980e+03  9.3993e+184
  2.4990e+03 -1.3470e+186
  2.5000e+03 -1.1035e+185
  2.5010e+03  1.5728e+186
  2.5020e+03  1.0469e+185
  2.5030e+03 -1.7916e+186
  2.5040e+03 -7.7209e+184
  2.5050e+03  1.9892e+186
  2.5060e+03  3.0780e+184
  2.5070e+03 -2.1492e+186
  2.5080e+03  2.8823e+184
  2.5090e+03  2.2536e+186
  2.5100e+03 -9.2906e+184
  2.5110e+03 -2.2843e+186
  2.5120e+03  1.5007e+185
  2.5130e+03  2.2242e+186
  2.5140e+03 -1.8668e+185
  2.5150e+03 -2.0583e+186
  2.5160e+03  1.8745e+185
  2.5170e+03  1.7749e+186
  2.5180e+03 -1.3628e+185
  2.5190e+03 -1.3669e+186
  2.5200e+03  1.7134e+184
  2.5210e+03  8.3209e+185
  2.5220e+03  1.8512e+185
  2.5230e+03 -1.7398e+185
  2.5240e+03 -4.8379e+185
  2.5250e+03 -5.9852e+185
  2.5260e+03  8.8969e+185
  2.5270e+03  1.4712e+186
  2.5280e+03 -1.4105e+186
  2.5290e+03 -2.4248e+186
  2.5300e+03  2.0502e+186
  2.5310e+03  3.4361e+186
  2.5320e+03 -2.8093e+186
  2.5330e+03 -4.4779e+186
  2.5340e+03  3.6841e+186
  2.5350e+03  5.5202e+186
  2.5360e+03 -4.6673e+186
  2.5370e+03 -6.5302e+186
  2.5380e+03  5.7481e+186
  2.5390e+03  7.4732e+186
  2.5400e+03 -6.9122e+186
  2.5410e+03 -8.3125e+186
  2.5420e+03  8.1423e+186
  2.5430e+03  9.0103e+186
  2.5440e+03 -9.4183e+186
  2.5450e+03 -9.5283e+186
  2.5460e+03  1.0718e+187
  2.5470e+03  9.8290e+186
  2.5480e+03 -1.2015e+187
  2.5490e+03 -9.8769e+186
  2.5500e+03  1.3285e+187
  2.5510e+03  9.6408e+186
  2.5520e+03 -1.4498e+187
  2.5530e+03 -9.0962e+186
  2.5540e+03  1.5625e+187
  2.5550e+03  8.2276e+186
  2.5560e+03 -1.6639e+187
  2.5570e+03 -7.0311e+186
  2.5580e+03  1.7512e+187
  2.5590e+03  5.5164e+186
  2.5600e+03 -1.8220e+187
  2.5610e+03 -3.7079e+186
  2.5620e+03  1.8746e+187
  2.5630e+03  1.6444e+186
  2.5640e+03 -1.9077e+187
  2.5650e+03  6.2230e+185
  2.5660e+03  1.9213e+187
  2.5670e+03 -3.0307e+186
  2.5680e+03 -1.9161e+187
  2.5690e+03  5.5138e+186
  2.5700e+03  1.8942e+187
  2.5710e+03 -8.0053e+186
  2.5720e+03 -1.8588e+187
  2.5730e+03  1.0445e+187
  2.5740e+03  1.8138e+187
  2.5750e+03 -1.2784e+187
  2.5760e+03 -1.7640e+187
  2.5770e+03  1.4991e+187
  2.5780e+03  1.7142e+187
  2.5790e+03 -1.7054e+187
  2.5800e+03 -1.6691e+187
  2.5810e+03  1.8980e+187
  2.5820e+03  1.6325e+187
  2.5830e+03 -2.0791e+187
  2.5840e+03 -1.6067e+187
  2.5850e+03  2.2524e+187
  2.5860e+03  1.5926e+187
  2.5870e+03 -2.4216e+187
  2.5880e+03 -1.5888e+187
  2.5890e+03  2.5902e+187
  2.5900e+03  1.5918e+187
  2.5910e+03 -2.7600e+187
  2.5920e+03 -1.5963e+187
  2.5930e+03  2.9304e+187
  2.5940e+03  1.5954e+187
  2.5950e+03 -3.0974e+187
  2.5960e+03 -1.5813e+187
  2.5970e+03  3.2537e+187
  2.5980e+03  1.5459e+187
  2.5990e+03 -3.3877e+187
  2.6000e+03 -1.4821e+187
  2.6010e+03  3.4844e+187
  2.6020e+03  1.3838e+187
  2.6030e+03 -3.5253e+187
  2.6040e+03 -1.2477e+187
  2.6050e+03  3.4896e+187
  2.6060e+03  1.0730e+187
  2.6070e+03 -3.3548e+187
  2.6080e+03 -8.6254e+186
  2.6090e+03  3.0983e+187
  2.6100e+03  6.2244e+186
  2.6110e+03 -2.6983e+187
  2.6120e+03 -3.6239e+186
  2.6130e+03  2.1354e+187
  2.6140e+03  9.5075e+185
  2.6150e+03 -1.3937e+187
  2.6160e+03  1.6453e+186
  2.6170e+03  4.6256e+186
  2.6180e+03 -4.0011e+186
  2.6190e+03  6.6260e+186
  2.6200e+03  5.9534e+186
  2.6210e+03 -1.9788e+187
  2.6220e+03 -7.3523e+186
  2.6230e+03  3.4745e+187
  2.6240e+03  8.0773e+186
  2.6250e+03 -5.1291e+187
  2.6260e+03 -8.0519e+186
  2.6270e+03  6.9130e+187
  2.6280e+03  7.2567e+186
  2.6290e+03 -8.7878e+187
  2.6300e+03 -5.7387e+186
  2.6310e+03  1.0708e+188
  2.6320e+03  3.6164e+186
  2.6330e+03 -1.2623e+188
  2.6340e+03 -1.0783e+186
  2.6350e+03  1.4482e+188
  2.6360e+03 -1.6245e+186
  2.6370e+03 -1.6236e+188
  2.6380e+03  4.1923e+186
  2.6390e+03  1.7845e+188
  2.6400e+03 -6.2971e+186
  2.6410e+03 -1.9281e+188
  2.6420e+03  7.6066e+186
  2.6430e+03  2.0532e+188
  2.6440e+03 -7.8125e+186
  2.6450e+03 -2.1608e+188
  2.6460e+03  6.6599e+186
  2.6470e+03  2.2541e+188
  2.6480e+03 -3.9779e+186
  2.6490e+03 -2.3381e+188
  2.6500e+03 -2.9125e+185
  2.6510e+03  2.4197e+188
  2.6520e+03  6.0656e+186
  2.6530e+03 -2.5068e+188
  2.6540e+03 -1.3100e+187
