  2.5520e+03  1.2765e+193
  2.5530e+03  7.8277e+192
  2.5540e+03 -1.3743e+193
  2.5550e+03 -7.0571e+192
  2.5560e+03  1.4622e+193
  2.5570e+03  6.0056e+192
  2.5580e+03 -1.5378e+193
  2.5590e+03 -4.6825e+192
  2.5600e+03  1.5992e+193
  2.5610e+03  3.1090e+192
  2.5620e+03 -1.6450e+193
  2.5630e+03 -1.3184e+192
  2.5640e+03  1.6742e+193
  2.5650e+03 -6.4543e+191
  2.5660e+03 -1.6868e+193
  2.5670e+03  2.7312e+192
  2.5680e+03  1.6836e+193
  2.5690e+03 -4.8834e+192
  2.5700e+03 -1.6663e+193
  2.5710e+03  7.0471e+192
  2.5720e+03  1.6377e+193
  2.5730e+03 -9.1728e+192
  2.5740e+03 -1.6010e+193
  2.5750e+03  1.1221e+193
  2.5760e+03  1.5601e+193
  2.5770e+03 -1.3165e+193
  2.5780e+03 -1.5192e+193
  2.5790e+03  1.4993e+193
  2.5800e+03  1.4817e+193
  2.5810e+03 -1.6711e+193
  2.5820e+03 -1.4509e+193
  2.5830e+03  1.8336e+193
  2.5840e+03  1.4286e+193
  2.5850e+03 -1.9893e+193
  2.5860e+03 -1.4152e+193
  2.5870e+03  2.1411e+193
  2.5880e+03  1.4095e+193
  2.5890e+03 -2.2913e+193
  2.5900e+03 -1.4086e+193
  2.5910e+03  2.4409e+193
  2.5920e+03  1.4080e+193
  2.5930e+03 -2.5889e+193
  2.5940e+03 -1.4020e+193
  2.5950e+03  2.7315e+193
  2.5960e+03  1.3843e+193
  2.5970e+03 -2.8620e+193
  2.5980e+03 -1.3482e+193
  2.5990e+03  2.9704e+193
  2.6000e+03  1.2879e+193
  2.6010e+03 -3.0436e+193
  2.6020e+03 -1.1988e+193
  2.6030e+03  3.0658e+193
  2.6040e+03  1.0780e+193
  2.6050e+03 -3.0192e+193
  2.6060e+03 -9.2539e+192
  2.6070e+03  2.8849e+193
  2.6080e+03  7.4341e+192
  2.6090e+03 -2.6435e+193
  2.6100e+03 -5.3752e+192
  2.6110e+03  2.2768e+193
  2.6120e+03  3.1599e+192
  2.6130e+03 -1.7684e+193
  2.6140e+03 -8.9538e+191
  2.6150e+03  1.1054e+193
  2.6160e+03 -1.2924e+192
  2.6170e+03 -2.7900e+192
  2.6180e+03  3.2678e+192
  2.6190e+03 -7.1394e+192
  2.6200e+03 -4.8957e+192
  2.6210e+03  1.8701e+193
  2.6220e+03  6.0539e+192
  2.6230e+03 -3.1791e+193
  2.6240e+03 -6.6455e+192
  2.6250e+03  4.6225e+193
  2.6260e+03  6.6115e+192
  2.6270e+03 -6.1745e+193
  2.6280e+03 -5.9409e+192
  2.6290e+03  7.8022e+193
  2.6300e+03  4.6783e+192
  2.6310e+03 -9.4671e+193
  2.6320e+03 -2.9276e+192
  2.6330e+03  1.1127e+194
  2.6340e+03  8.5046e+191
  2.6350e+03 -1.2739e+194
  2.6360e+03  1.3405e+192
  2.6370e+03  1.4264e+194
  2.6380e+03 -3.3936e+192
  2.6390e+03 -1.5669e+194
  2.6400e+03  5.0350e+192
  2.6410e+03  1.6931e+194
  2.6420e+03 -5.9894e+192
  2.6430e+03 -1.8045e+194
  2.6440e+03  6.0041e+192
  2.6450e+03  1.9017e+194
  2.6460e+03 -4.8740e+192
  2.6470e+03 -1.9876e+194
  2.6480e+03  2.4674e+192
  2.6490e+03  2.0665e+194
  2.6500e+03  1.2490e+192
  2.6510e+03 -2.1438e+194
  2.6520e+03 -6.1873e+192
  2.6530e+03  2.2260e+194
  2.6540e+03  1.2120e+193
  2.6550e+03 -2.3195e+194
  2.6560e+03 -1.8667e+193
  2.6570e+03  2.4299e+194
  2.6580e+03  2.5289e+193
  2.6590e+03 -2.5609e+194
  2.6600e+03 -3.1296e+193
  2.6610e+03  2.7142e+194
  2.6620e+03  3.5863e+193
  2.6630e+03 -2.8878e+194
  2.6640e+03 -3.8069e+193
  2.6650e+03  3.0765e+194
  2.6660e+03  3.6943e+193
  2.6670e+03 -3.2713e+194
  2.6680e+03 -3.1536e+193
  2.6690e+03  3.4597e+194
  2.6700e+03  2.1001e+193
  2.6710e+03 -3.6264e+194
  2.6720e+03 -4.6819e+192
  2.6730e+03  3.7539e+194
  2.6740e+03 -1.7795e+193
  2.6750e+03 -3.8239e+194
  2.6760e+03  4.6441e+193
  2.6770e+03  3.8178e+194
  2.6780e+03 -8.0844e+193
  2.6790e+03 -3.7187e+194
  2.6800e+03  1.2013e+194
  2.6810e+03  3.5120e+194
  2.6820e+03 -1.6300e+194
  2.6830e+03 -3.1864e+194
  2.6840e+03  2.0771e+194
  2.6850e+03  2.7349e+194
  2.6860e+03 -2.5223e+194
  2.6870e+03 -2.1551e+194
  2.6880e+03  2.9436e+194
  2.6890e+03  1.4497e+194
  2.6900e+03 -3.3184e+194
  2.6910e+03 -6.2643e+193
  2.6920e+03  3.6256e+194
  2.6930e+03 -3.0189e+193
  2.6940e+03 -3.8472e+194
  2.6950e+03  1.3179e+194
  2.6960e+03  3.9698e+194
  2.6970e+03 -2.3999e+194
  2.6980e+03 -3.9856e+194
  2.6990e+03  3.5226e+194
  2.7000e+03  3.8935e+194
  2.7010e+03 -4.6575e+194
  2.7020e+03 -3.6993e+194
  2.7030e+03  5.7734e+194
  2.7040e+03  3.4153e+194
  2.7050e+03 -6.8373e+194
  2.7060e+03 -3.0599e+194
  2.7070e+03  7.8148e+194
  2.7080e+03  2.6564e+194
  2.7090e+03 -8.6708e+194
  2.7100e+03 -2.2318e+194
  2.7110e+03  9.3704e+194
  2.7120e+03  1.8152e+194
  2.7130e+03 -9.8799e+194
  2.7140e+03 -1.4360e+194
  2.7150e+03  1.0168e+195
  2.7160e+03  1.1224e+194
  2.7170e+03 -1.0205e+195
  2.7180e+03 -8.9970e+193
  2.7190e+03  9.9689e+194
  2.7200e+03  7.8901e+193
  2.7210e+03 -9.4421e+194
  2.7220e+03 -8.0564e+193
  2.7230e+03  8.6157e+194
  2.7240e+03  9.5821e+193
  2.7250e+03 -7.4902e+194
  2.7260e+03 -1.2479e+194
  2.7270e+03  6.0770e+194
  2.7280e+03  1.6680e+194
  2.7290e+03 -4.3990e+194
  2.7300e+03 -2.2040e+194
  2.7310e+03  2.4912e+194
  2.7320e+03  2.8337e+194
  2.7330e+03 -4.0006e+193
  2.7340e+03 -3.5288e+194
  2.7350e+03 -1.8173e+194
  2.7360e+03  4.2554e+194
  2.7370e+03  4.0953e+194
  2.7380e+03 -4.9760e+194
  2.7390e+03 -6.3617e+194
  2.7400e+03  5.6515e+194
  2.7410e+03  8.5407e+194
  2.7420e+03 -6.2431e+194
  2.7430e+03 -1.0556e+195
  2.7440e+03  6.7147e+194
  2.7450e+03  1.2333e+195
  2.7460e+03 -7.0342e+194
  2.7470e+03 -1.3803e+195
  2.7480e+03  7.1761e+194
  2.7490e+03  1.4906e+195
  2.7500e+03 -7.1227e+194
  2.7510e+03 -1.5590e+195
  2.7520e+03  6.8652e+194
  2.7530e+03  1.5816e+195
  2.7540e+03 -6.4052e+194
  2.7550e+03 -1.5560e+195
  2.7560e+03  5.7553e+194
  2.7570e+03  1.4812e+195
  2.7580e+03 -4.9400e+194
  2.7590e+03 -1.3580e+195
  2.7600e+03  3.9960e+194
  2.7610e+03  1.1888e+195
  2.7620e+03 -2.9729e+194
  2.7630e+03 -9.7753e+194
  2.7640e+03  1.9331e+194
  2.7650e+03  7.2963e+194
  2.7660e+03 -9.5224e+193
  2.7670e+03 -4.5164e+194
  2.7680e+03  1.1779e+193
  2.7690e+03  1.5063e+194
  2.7700e+03  4.7170e+193
  2.7710e+03  1.6639e+194
  2.7720e+03 -7.0893e+193
  2.7730e+03 -4.9330e+194
  2.7740e+03  4.8078e+193
  2.7750e+03  8.2570e+194
  2.7760e+03  3.2789e+193
  2.7770e+03 -1.1617e+195
  2.7780e+03 -1.8298e+194
  2.7790e+03  1.5025e+195
  2.7800e+03  4.1303e+194
  2.7810e+03 -1.8527e+195
  2.7820e+03 -7.3221e+194
  2.7830e+03  2.2202e+195
  2.7840e+03  1.1481e+195
  2.7850e+03 -2.6158e+195
  2.7860e+03 -1.6659e+195
  2.7870e+03  3.0518e+195
  2.7880e+03  2.2885e+195
  2.7890e+03 -3.5410e+195
  2.7900e+03 -3.0157e+195
  2.7910e+03  4.0949e+195
  2.7920e+03  3.8443e+195
  2.7930e+03 -4.7217e+195
  2.7940e+03 -4.7681e+195
  2.7950e+03  5.4248e+195
  2.7960e+03  5.7775e+195
  2.7970e+03 -6.2014e+195
  2.7980e+03 -6.8601e+195
  2.7990e+03  7.0416e+195
  2.8000e+03  8.0009e+195
  2.8010e+03 -7.9282e+195
  2.8020e+03 -9.1824e+195
  2.8030e+03  8.8369e+195
  2.8040e+03  1.0386e+196
  2.8050e+03 -9.7370e+195
  2.8060e+03 -1.1590e+196
  2.8070e+03  1.0593e+196
  2.8080e+03  1.2776e+196
  2.8090e+03 -1.1367e+196
  2.8100e+03 -1.3924e+196
  2.8110e+03  1.2019e+196
  2.8120e+03  1.5016e+196
  2.8130e+03 -1.2509e+196
  2.8140e+03 -1.6040e+196
  2.8150e+03  1.2801e+196
  2.8160e+03  1.6985e+196
  2.8170e+03 -1.2862e+196
  2.8180e+03 -1.7849e+196
  2.8190e+03  1.2664e+196
  2.8200e+03  1.8635e+196
  2.8210e+03 -1.2185e+196
  2.8220e+03 -1.9352e+196
  2.8230e+03  1.1413e+196
  2.8240e+03  2.0016e+196
  2.8250e+03 -1.0344e+196
  2.8260e+03 -2.0648e+196
  2.8270e+03  8.9843e+195
  2.8280e+03  2.1275e+196
  2.8290e+03 -7.3538e+195
  2.8300e+03 -2.1922e+196
  2.8310e+03  5.4851e+195
  2.8320e+03  2.2614e+196
  2.8330e+03 -3.4257e+195
  2.8340e+03 -2.3369e+196
  2.8350e+03  1.2375e+195
  2.8360e+03  2.4197e+196
  2.8370e+03  1.0035e+195
  2.8380e+03 -2.5096e+196
  2.8390e+03 -3.2093e+195
  2.8400e+03  2.6045e+196
  2.8410e+03  5.2834e+195
  2.8420e+03 -2.7011e+196
  2.8430e+03 -7.1244e+195
  2.8440e+03  2.7939e+196
  2.8450e+03  8.6321e+195
  2.8460e+03 -2.8758e+196
  2.8470e+03 -9.7123e+195
  2.8480e+03  2.9386e+196
  2.8490e+03  1.0283e+196
  2.8500e+03 -2.9728e+196
  2.8510e+03 -1.0279e+196
  2.8520e+03  2.9688e+196
  2.8530e+03  9.6549e+195
  2.8540e+03 -2.9173e+196
  2.8550e+03 -8.3908e+195
  2.8560e+03  2.8103e+196
  2.8570e+03  6.4888e+195
  2.8580e+03 -2.6417e+196
  2.8590e+03 -3.9747e+195
  2.8600e+03  2.4082e+196
  2.8610e+03  8.9555e+194
  2.8620e+03 -2.1099e+196
  2.8630e+03  2.6841e+195
  2.8640e+03  1.7504e+196
  2.8650e+03 -6.6852e+195
  2.8660e+03 -1.3374e+196
  2.8670e+03  1.1019e+196
  2.8680e+03  8.8195e+195
  2.8690e+03 -1.5588e+196
  2.8700e+03 -3.9865e+195
  2.8710e+03  2.0295e+196
  2.8720e+03 -9.5403e+194
  2.8730e+03 -2.5040e+196
  2.8740e+03  5.8129e+195
  2.8750e+03  2.9727e+196
  2.8760e+03 -1.0393e+196
  2.8770e+03 -3.4267e+196
  2.8780e+03  1.4500e+196
  2.8790e+03  3.8583e+196
  2.8800e+03 -1.7954e+196
  2.8810e+03 -4.2609e+196
  2.8820e+03  2.0598e+196
  2.8830e+03  4.6303e+196
  2.8840e+03 -2.2313e+196
  2.8850e+03 -4.9644e+196
  2.8860e+03  2.3026e+196
  2.8870e+03  5.2639e+196
  2.8880e+03 -2.2721e+196
  2.8890e+03 -5.5327e+196
  2.8900e+03  2.1446e+196
  2.8910e+03  5.7779e+196
  2.8920e+03 -1.9320e+196
  2.8930e+03 -6.0095e+196
  2.8940e+03  1.6539e+196
  2.8950e+03  6.2397e+196
  2.8960e+03 -1.3368e+196
  2.8970e+03 -6.4825e+196
  2.8980e+03  1.0138e+196
  2.8990e+03  6.7516e+196
  2.9000e+03 -7.2269e+195
  2.9010e+03 -7.0596e+196
  2.9020e+03  5.0404e+195
  2.9030e+03  7.4158e+196
  2.9040e+03 -3.9783e+195
  2.9050e+03 -7.8244e+196
  2.9060e+03  4.4006e+195
  2.9070e+03  8.2829e+196
  2.9080e+03 -6.5893e+195
  2.9090e+03 -8.7812e+196
  2.9100e+03  1.0712e+196
  2.9110e+03  9.3005e+196
  2.9120e+03 -1.6789e+196
  2.9130e+03 -9.8139e+196
  2.9140e+03  2.4673e+196
  2.9150e+03  1.0287e+197
  2.9160e+03 -3.4041e+196
  2.9170e+03 -1.0681e+197
  2.9180e+03  4.4402e+196
  2.9190e+03  1.0952e+197
  2.9200e+03 -5.5117e+196
  2.9210e+03 -1.1061e+197
  2.9220e+03  6.5441e+196
  2.9230e+03  1.0969e+197
  2.9240e+03 -7.4574e+196
  2.9250e+03 -1.0647e+197
  2.9260e+03  8.1721e+196
  2.9270e+03  1.0077e+197
  2.9280e+03 -8.6156e+196
  2.9290e+03 -9.2527e+196
  2.9300e+03  8.7282e+196
  2.9310e+03  8.1841e+196
  2.9320e+03 -8.4694e+196
  2.9330e+03 -6.8936e+196
  2.9340e+03  7.8221e+196
  2.9350e+03  5.4165e+196
  2.9360e+03 -6.7963e+196
  2.9370e+03 -3.7983e+196
  2.9380e+03  5.4316e+196
  2.9390e+03  2.0902e+196
  2.9400e+03 -3.7973e+196
  2.9410e+03 -3.4619e+195
  2.9420e+03  1.9916e+196
  2.9430e+03 -1.3818e+196
  2.9440e+03 -1.3898e+195
  2.9450e+03  3.0471e+196
  2.9460e+03 -1.6141e+196
  2.9470e+03 -4.6108e+196
  2.9480e+03  3.1052e+196
  2.9490e+03  6.0438e+196
  2.9500e+03 -4.1632e+196
  2.9510e+03 -7.3265e+196
  2.9520e+03  4.6174e+196
  2.9530e+03  8.4487e+196
  2.9540e+03 -4.3078e+196
  2.9550e+03 -9.4073e+196
  2.9560e+03  3.0964e+196
  2.9570e+03  1.0205e+197
  2.9580e+03 -8.7836e+195
  2.9590e+03 -1.0847e+197
  2.9600e+03 -2.4065e+196
  2.9610e+03  1.1341e+197
  2.9620e+03  6.7637e+196
  2.9630e+03 -1.1693e+197
  2.9640e+03 -1.2137e+197
  2.9650e+03  1.1912e+197
  2.9660e+03  1.8401e+197
  2.9670e+03 -1.2003e+197
  2.9680e+03 -2.5366e+197
  2.9690e+03  1.1972e+197
  2.9700e+03  3.2776e+197
  2.9710e+03 -1.1827e+197
  2.9720e+03 -4.0322e+197
  2.9730e+03  1.1573e+197
  2.9740e+03  4.7652e+197
  2.9750e+03 -1.1218e+197
  2.9760e+03 -5.4396e+197
  2.9770e+03  1.0764e+197
  2.9780e+03  6.0183e+197
  2.9790e+03 -1.0209e+197
  2.9800e+03 -6.4666e+197
  2.9810e+03  9.5397e+196
  2.9820e+03  6.7552e+197
  2.9830e+03 -8.7334e+196
  2.9840e+03 -6.8618e+197
  2.9850e+03  7.7515e+196
  2.9860e+03  6.7735e+197
  2.9870e+03 -6.5410e+196
  2.9880e+03 -6.4885e+197
  2.9890e+03  5.0370e+196
  2.9900e+03  6.0165e+197
  2.9910e+03 -3.1685e+196
  2.9920e+03 -5.3788e+197
  2.9930e+03  8.6815e+195
  2.9940e+03  4.6080e+197
  2.9950e+03  1.9160e+196
  2.9960e+03 -3.7461e+197
  2.9970e+03 -5.2056e+196
  2.9980e+03  2.8426e+197
  2.9990e+03  8.9778e+196
  3.0000e+03 -1.9515e+197
  3.0010e+03 -1.3152e+197
  3.0020e+03  1.1282e+197
  3.0030e+03  1.7581e+197
  3.0040e+03 -4.2634e+196
  3.0050e+03 -2.2047e+197
  3.0060e+03 -1.0606e+196
  3.0070e+03  2.6266e+197
  3.0080e+03  4.2938e+196
  3.0090e+03 -2.9898e+197
  3.0100e+03 -5.1539e+196
  3.0110e+03  3.2570e+197
  3.0120e+03  3.4942e+196
  3.0130e+03 -3.3902e+197
  3.0140e+03  6.8244e+195
  3.0150e+03  3.3537e+197
  3.0160e+03 -7.2167e+196
  3.0170e+03 -3.1182e+197
  3.0180e+03  1.5795e+197
  3.0190e+03  2.6639e+197
  3.0200e+03 -2.5959e+197
  3.0210e+03 -1.9841e+197
  3.0220e+03  3.7122e+197
  3.0230e+03  1.0877e+197
  3.0240e+03 -4.8588e+197
  3.0250e+03 -9.9351e+193
  3.0260e+03  5.9581e+197
  3.0270e+03 -1.2315e+197
  3.0280e+03 -6.9264e+197
  3.0290e+03  2.5471e+197
  3.0300e+03  7.6769e+197
  3.0310e+03 -3.8668e+197
  3.0320e+03 -8.1223e+197
  3.0330e+03  5.0969e+197
  3.0340e+03  8.1770e+197
  3.0350e+03 -6.1330e+197
  3.0360e+03 -7.7608e+197
  3.0370e+03  6.8629e+197
  3.0380e+03  6.8011e+197
  3.0390e+03 -7.1714e+197
  3.0400e+03 -5.2371e+197
  3.0410e+03  6.9444e+197
  3.0420e+03  3.0238e+197
  3.0430e+03 -6.0734e+197
  3.0440e+03 -1.3633e+196
  3.0450e+03  4.4598e+197
  3.0460e+03 -3.4246e+197
  3.0470e+03 -2.0193e+197
  3.0480e+03  7.6288e+197
  3.0490e+03 -1.3142e+197
  3.0500e+03 -1.2412e+198
  3.0510e+03  5.5846e+197
  3.0520e+03  1.7675e+198
  3.0530e+03 -1.0810e+198
  3.0540e+03 -2.3283e+198
  3.0550e+03  1.6978e+198
  3.0560e+03  2.9067e+198
  3.0570e+03 -2.4046e+198
  3.0580e+03 -3.4834e+198
  3.0590e+03  3.1935e+198
  3.0600e+03  4.0372e+198
  3.0610e+03 -4.0533e+198
  3.0620e+03 -4.5465e+198
  3.0630e+03  4.9688e+198
  3.0640e+03  4.9905e+198
  3.0650e+03 -5.9215e+198
  3.0660e+03 -5.3509e+198
  3.0670e+03  6.8896e+198
  3.0680e+03  5.6132e+198
  3.0690e+03 -7.8486e+198
  3.0700e+03 -5.7678e+198
  3.0710e+03  8.7717e+198
  3.0720e+03  5.8110e+198
  3.0730e+03 -9.6308e+198
  3.0740e+03 -5.7453e+198
  3.0750e+03  1.0397e+199
  3.0760e+03  5.5799e+198
  3.0770e+03 -1.1044e+199
  3.0780e+03 -5.3295e+198
  3.0790e+03  1.1546e+199
  3.0800e+03  5.0139e+198
  3.0810e+03 -1.1880e+199
  3.0820e+03 -4.6568e+198
  3.0830e+03  1.2030e+199
  3.0840e+03  4.2845e+198
  3.0850e+03 -1.1987e+199
  3.0860e+03 -3.9244e+198
  3.0870e+03  1.1746e+199
  3.0880e+03  3.6035e+198
  3.0890e+03 -1.1313e+199
  3.0900e+03 -3.3478e+198
  3.0910e+03  1.0702e+199
  3.0920e+03  3.1808e+198
  3.0930e+03 -9.9342e+198
  3.0940e+03 -3.1227e+198
  3.0950e+03  9.0406e+198
  3.0960e+03  3.1904e+198
  3.0970e+03 -8.0574e+198
  3.0980e+03 -3.3961e+198
  3.0990e+03  7.0258e+198
  3.1000e+03  3.7476e+198
  3.1010e+03 -5.9898e+198
  3.1020e+03 -4.2478e+198
  3.1030e+03  4.9933e+198
  3.1040e+03  4.8935e+198
  3.1050e+03 -4.0782e+198
  3.1060e+03 -5.6758e+198
  3.1070e+03  3.2812e+198
  3.1080e+03  6.5786e+198
  3.1090e+03 -2.6322e+198
  3.1100e+03 -7.5786e+198
  3.1110e+03  2.1518e+198
  3.1120e+03  8.6441e+198
  3.1130e+03 -1.8504e+198
  3.1140e+03 -9.7354e+198
  3.1150e+03  1.7272e+198
  3.1160e+03  1.0804e+199
  3.1170e+03 -1.7700e+198
  3.1180e+03 -1.1795e+199
  3.1190e+03  1.9558e+198
  3.1200e+03  1.2644e+199
  3.1210e+03 -2.2514e+198
  3.1220e+03 -1.3286e+199
  3.1230e+03  2.6153e+198
  3.1240e+03  1.3652e+199
  3.1250e+03 -2.9997e+198
  3.1260e+03 -1.3676e+199
  3.1270e+03  3.3522e+198
  3.1280e+03  1.3297e+199
  3.1290e+03 -3.6187e+198
  3.1300e+03 -1.2468e+199
  3.1310e+03  3.7463e+198
  3.1320e+03  1.1155e+199
  3.1330e+03 -3.6857e+198
  3.1340e+03 -9.3442e+198
  3.1350e+03  3.3936e+198
  3.1360e+03  7.0459e+198
  3.1370e+03 -2.8362e+198
  3.1380e+03 -4.2944e+198
  3.1390e+03  1.9904e+198
  3.1400e+03  1.1493e+198
  3.1410e+03 -8.4614e+197
  3.1420e+03  2.3071e+198
  3.1430e+03 -5.9245e+197
  3.1440e+03 -5.9734e+198
  3.1450e+03  2.3067e+198
  3.1460e+03  9.7346e+198
  3.1470e+03 -4.2636e+198
  3.1480e+03 -1.3469e+199
  3.1490e+03  6.4170e+198
  3.1500e+03  1.7055e+199
  3.1510e+03 -8.7099e+198
  3.1520e+03 -2.0378e+199
  3.1530e+03  1.1077e+199
  3.1540e+03  2.3335e+199
  3.1550e+03 -1.3447e+199
  3.1560e+03 -2.5839e+199
  3.1570e+03  1.5748e+199
  3.1580e+03  2.7821e+199
  3.1590e+03 -1.7910e+199
  3.1600e+03 -2.9226e+199
  3.1610e+03  1.9866e+199
  3.1620e+03  3.0011e+199
  3.1630e+03 -2.1558e+199
  3.1640e+03 -3.0144e+199
  3.1650e+03  2.2933e+199
  3.1660e+03  2.9592e+199
  3.1670e+03 -2.3946e+199
  3.1680e+03 -2.8326e+199
  3.1690e+03  2.4562e+199
  3.1700e+03  2.6311e+199
  3.1710e+03 -2.4747e+199
  3.1720e+03 -2.3512e+199
  3.1730e+03  2.4476e+199
  3.1740e+03  1.9895e+199
  3.1750e+03 -2.3725e+199
  3.1760e+03 -1.5437e+199
  3.1770e+03  2.2475e+199
  3.1780e+03  1.0127e+199
  3.1790e+03 -2.0713e+199
  3.1800e+03 -3.9815e+198
  3.1810e+03  1.8436e+199
  3.1820e+03 -2.9545e+198
  3.1830e+03 -1.5653e+199
  3.1840e+03  1.0601e+199
  3.1850e+03  1.2391e+199
  3.1860e+03 -1.8847e+199
  3.1870e+03 -8.7029e+198
  3.1880e+03  2.7550e+199
  3.1890e+03  4.6648e+198
  3.1900e+03 -3.6556e+199
  3.1910e+03 -3.8171e+197
  3.1920e+03  4.5704e+199
  3.1930e+03 -4.0160e+198
  3.1940e+03 -5.4847e+199
  3.1950e+03  8.3763e+198
  3.1960e+03  6.3869e+199
  3.1970e+03 -1.2534e+199
  3.1980e+03 -7.2690e+199
  3.1990e+03  1.6317e+199
  3.2000e+03  8.1282e+199
  3.2010e+03 -1.9561e+199
  3.2020e+03 -8.9665e+199
  3.2030e+03  2.2118e+199
  3.2040e+03  9.7904e+199
  3.2050e+03 -2.3861e+199
  3.2060e+03 -1.0610e+200
  3.2070e+03  2.4698e+199
  3.2080e+03  1.1439e+200
  3.2090e+03 -2.4571e+199
  3.2100e+03 -1.2291e+200
  3.2110e+03  2.3464e+199
  3.2120e+03  1.3180e+200
  3.2130e+03 -2.1399e+199
  3.2140e+03 -1.4121e+200
  3.2150e+03  1.8439e+199
  3.2160e+03  1.5124e+200
  3.2170e+03 -1.4689e+199
  3.2180e+03 -1.6204e+200
  3.2190e+03  1.0297e+199
  3.2200e+03  1.7369e+200
  3.2210e+03 -5.4535e+198
  3.2220e+03 -1.8630e+200
  3.2230e+03  3.9417e+197
  3.2240e+03  1.9995e+200
  3.2250e+03  4.6039e+198
  3.2260e+03 -2.1470e+200
  3.2270e+03 -9.2260e+198
  3.2280e+03  2.3058e+200
  3.2290e+03  1.3130e+199
  3.2300e+03 -2.4753e+200
  3.2310e+03 -1.5960e+199
  3.2320e+03  2.6544e+200
  3.2330e+03  1.7371e+199
  3.2340e+03 -2.8404e+200
  3.2350e+03 -1.7051e+199
  3.2360e+03  3.0297e+200
  3.2370e+03  1.4748e+199
  3.2380e+03 -3.2169e+200
  3.2390e+03 -1.0296e+199
  3.2400e+03  3.3955e+200
  3.2410e+03  3.6354e+198
  3.2420e+03 -3.5576e+200
  3.2430e+03  5.1778e+198
  3.2440e+03  3.6948e+200
  3.2450e+03 -1.5971e+199
  3.2460e+03 -3.7985e+200
  3.2470e+03  2.8470e+199
  3.2480e+03  3.8606e+200
  3.2490e+03 -4.2321e+199
  3.2500e+03 -3.8743e+200
  3.2510e+03  5.7130e+199
  3.2520e+03  3.8347e+200
  3.2530e+03 -7.2495e+199
  3.2540e+03 -3.7393e+200
  3.2550e+03  8.8053e+199
  3.2560e+03  3.5884e+200
  3.2570e+03 -1.0351e+200
  3.2580e+03 -3.3855e+200
  3.2590e+03  1.1866e+200
  3.2600e+03  3.1369e+200
  3.2610e+03 -1.3339e+200
  3.2620e+03 -2.8516e+200
  3.2630e+03  1.4771e+200
  3.2640e+03  2.5409e+200
  3.2650e+03 -1.6167e+200
  3.2660e+03 -2.2180e+200
  3.2670e+03  1.7536e+200
  3.2680e+03  1.8972e+200
  3.2690e+03 -1.8891e+200
  3.2700e+03 -1.5930e+200
  3.2710e+03  2.0235e+200
  3.2720e+03  1.3202e+200
  3.2730e+03 -2.1568e+200
  3.2740e+03 -1.0921e+200
  3.2750e+03  2.2874e+200
  3.2760e+03  9.2114e+199
  3.2770e+03 -2.4127e+200
  3.2780e+03 -8.1706e+199
  3.2790e+03  2.5286e+200
  3.2800e+03  7.8714e+199
  3.2810e+03 -2.6299e+200
  3.2820e+03 -8.3543e+199
  3.2830e+03  2.7104e+200
  3.2840e+03  9.6244e+199
  3.2850e+03 -2.7633e+200
  3.2860e+03 -1.1650e+200
  3.2870e+03  2.7820e+200
  3.2880e+03  1.4364e+200
  3.2890e+03 -2.7602e+200
  3.2900e+03 -1.7665e+200
  3.2910e+03  2.6931e+200
  3.2920e+03  2.1425e+200
  3.2930e+03 -2.5777e+200
  3.2940e+03 -2.5494e+200
  3.2950e+03  2.4131e+200
  3.2960e+03  2.9713e+200
  3.2970e+03 -2.2009e+200
  3.2980e+03 -3.3920e+200
  3.2990e+03  1.9459e+200
  3.3000e+03  3.7964e+200
  3.3010e+03 -1.6548e+200
  3.3020e+03 -4.1707e+200
  3.3030e+03  1.3369e+200
  3.3040e+03  4.5039e+200
  3.3050e+03 -1.0028e+200
  3.3060e+03 -4.7878e+200
  3.3070e+03  6.6380e+199
  3.3080e+03  5.0172e+200
  3.3090e+03 -3.3104e+199
  3.3100e+03 -5.1902e+200
  3.3110e+03  1.4444e+198
  3.3120e+03  5.3079e+200
  3.3130e+03  2.7789e+199
  3.3140e+03 -5.3740e+200
  3.3150e+03 -5.4008e+199
  3.3160e+03  5.3942e+200
  3.3170e+03  7.6851e+199
  3.3180e+03 -5.3762e+200
  3.3190e+03 -9.6142e+199
  3.3200e+03  5.3286e+200
  3.3210e+03  1.1181e+200
  3.3220e+03 -5.2600e+200
  3.3230e+03 -1.2378e+200
  3.3240e+03  5.1787e+200
  3.3250e+03  1.3187e+200
  3.3260e+03 -5.0915e+200
  3.3270e+03 -1.3567e+200
  3.3280e+03  5.0024e+200
  3.3290e+03  1.3448e+200
  3.3300e+03 -4.9118e+200
  3.3310e+03 -1.2731e+200
  3.3320e+03  4.8158e+200
  3.3330e+03  1.1292e+200
  3.3340e+03 -4.7051e+200
  3.3350e+03 -8.9930e+199
  3.3360e+03  4.5651e+200
  3.3370e+03  5.6977e+199
  3.3380e+03 -4.3762e+200
  3.3390e+03 -1.2933e+199
  3.3400e+03  4.1149e+200
  3.3410e+03 -4.2913e+199
  3.3420e+03 -3.7555e+200
  3.3430e+03  1.1069e+200
  3.3440e+03  3.2722e+200
  3.3450e+03 -1.8981e+200
  3.3460e+03 -2.6419e+200
  3.3470e+03  2.7897e+200
  3.3480e+03  1.8467e+200
  3.3490e+03 -3.7613e+200
  3.3500e+03 -8.7648e+199
