  1.9190e+03 -3.0518e+191
  1.9200e+03 -2.4935e+192
  1.9210e+03  2.7587e+191
  1.9220e+03  2.3834e+192
  1.9230e+03 -2.7344e+191
  1.9240e+03 -2.1572e+192
  1.9250e+03  2.8977e+191
  1.9260e+03  1.8012e+192
  1.9270e+03 -3.1048e+191
  1.9280e+03 -1.3050e+192
  1.9290e+03  3.1504e+191
  1.9300e+03  6.6340e+191
  1.9310e+03 -2.7759e+191
  1.9320e+03  1.2095e+191
  1.9330e+03  1.6843e+191
  1.9340e+03 -1.0356e+192
  1.9350e+03  4.3752e+190
  1.9360e+03  2.0559e+192
  1.9370e+03 -3.8924e+191
  1.9380e+03 -3.1428e+192
  1.9390e+03  8.9441e+191
  1.9400e+03  4.2421e+192
  1.9410e+03 -1.5789e+192
  1.9420e+03 -5.2838e+192
  1.9430e+03  2.4532e+192
  1.9440e+03  6.1836e+192
  1.9450e+03 -3.5174e+192
  1.9460e+03 -6.8452e+192
  1.9470e+03  4.7603e+192
  1.9480e+03  7.1651e+192
  1.9490e+03 -6.1610e+192
  1.9500e+03 -7.0386e+192
  1.9510e+03  7.6906e+192
  1.9520e+03  6.3672e+192
  1.9530e+03 -9.3165e+192
  1.9540e+03 -5.0678e+192
  1.9550e+03  1.1006e+193
  1.9560e+03  3.0817e+192
  1.9570e+03 -1.2734e+193
  1.9580e+03 -3.8420e+191
  1.9590e+03  1.4483e+193
  1.9600e+03 -3.0073e+192
  1.9610e+03 -1.6251e+193
  1.9620e+03  7.0264e+192
  1.9630e+03  1.8051e+193
  1.9640e+03 -1.1553e+193
  1.9650e+03 -1.9915e+193
  1.9660e+03  1.6412e+193
  1.9670e+03  2.1884e+193
  1.9680e+03 -2.1375e+193
  1.9690e+03 -2.4012e+193
  1.9700e+03  2.6167e+193
  1.9710e+03  2.6352e+193
  1.9720e+03 -3.0474e+193
  1.9730e+03 -2.8951e+193
  1.9740e+03  3.3957e+193
  1.9750e+03  3.1846e+193
  1.9760e+03 -3.6264e+193
  1.9770e+03 -3.5052e+193
  1.9780e+03  3.7055e+193
  1.9790e+03  3.8561e+193
  1.9800e+03 -3.6010e+193
  1.9810e+03 -4.2343e+193
  1.9820e+03  3.2860e+193
  1.9830e+03  4.6350e+193
  1.9840e+03 -2.7395e+193
  1.9850e+03 -5.0523e+193
  1.9860e+03  1.9491e+193
  1.9870e+03  5.4807e+193
  1.9880e+03 -9.1194e+192
  1.9890e+03 -5.9167e+193
  1.9900e+03 -3.6405e+192
  1.9910e+03  6.3604e+193
  1.9920e+03  1.8591e+193
  1.9930e+03 -6.8178e+193
  1.9940e+03 -3.5414e+193
  1.9950e+03  7.3021e+193
  1.9960e+03  5.3674e+193
  1.9970e+03 -7.8359e+193
  1.9980e+03 -7.2825e+193
  1.9990e+03  8.4521e+193
  2.0000e+03  9.2226e+193
  2.0010e+03 -9.1950e+193
  2.0020e+03 -1.1116e+194
  2.0030e+03  1.0120e+194
  2.0040e+03  1.2885e+194
  2.0050e+03 -1.1295e+194
  2.0060e+03 -1.4452e+194
  2.0070e+03  1.2796e+194
  2.0080e+03  1.5738e+194
  2.0090e+03 -1.4707e+194
  2.0100e+03 -1.6669e+194
  2.0110e+03  1.7113e+194
  2.0120e+03  1.7174e+194
  2.0130e+03 -2.0101e+194
  2.0140e+03 -1.7193e+194
  2.0150e+03  2.3745e+194
  2.0160e+03  1.6671e+194
  2.0170e+03 -2.8102e+194
  2.0180e+03 -1.5560e+194
  2.0190e+03  3.3203e+194
  2.0200e+03  1.3819e+194
  2.0210e+03 -3.9040e+194
  2.0220e+03 -1.1404e+194
  2.0230e+03  4.5562e+194
  2.0240e+03  8.2699e+193
  2.0250e+03 -5.2660e+194
  2.0260e+03 -4.3639e+193
  2.0270e+03  6.0168e+194
  2.0280e+03 -3.8021e+192
  2.0290e+03 -6.7855e+194
  2.0300e+03  6.0445e+193
  2.0310e+03  7.5434e+194
  2.0320e+03 -1.2730e+194
  2.0330e+03 -8.2560e+194
  2.0340e+03  2.0555e+194
  2.0350e+03  8.8848e+194
  2.0360e+03 -2.9659e+194
  2.0370e+03 -9.3884e+194
  2.0380e+03  4.0193e+194
  2.0390e+03  9.7241e+194
  2.0400e+03 -5.2319e+194
  2.0410e+03 -9.8499e+194
  2.0420e+03  6.6203e+194
  2.0430e+03  9.7261e+194
  2.0440e+03 -8.2009e+194
  2.0450e+03 -9.3168e+194
  2.0460e+03  9.9891e+194
  2.0470e+03  8.5908e+194
  2.0480e+03 -1.1999e+195
  2.0490e+03 -7.5231e+194
  2.0500e+03  1.4243e+195
  2.0510e+03  6.0947e+194
  2.0520e+03 -1.6729e+195
  2.0530e+03 -4.2930e+194
  2.0540e+03  1.9466e+195
  2.0550e+03  2.1124e+194
  2.0560e+03 -2.2454e+195
  2.0570e+03  4.4615e+193
  2.0580e+03  2.5692e+195
  2.0590e+03 -3.3740e+194
  2.0600e+03 -2.9170e+195
  2.0610e+03  6.6542e+194
  2.0620e+03  3.2872e+195
  2.0630e+03 -1.0260e+195
  2.0640e+03 -3.6768e+195
  2.0650e+03  1.4153e+195
  2.0660e+03  4.0817e+195
  2.0670e+03 -1.8282e+195
  2.0680e+03 -4.4958e+195
  2.0690e+03  2.2578e+195
  2.0700e+03  4.9111e+195
  2.0710e+03 -2.6955e+195
  2.0720e+03 -5.3168e+195
  2.0730e+03  3.1311e+195
  2.0740e+03  5.6997e+195
  2.0750e+03 -3.5521e+195
  2.0760e+03 -6.0436e+195
  2.0770e+03  3.9444e+195
  2.0780e+03  6.3293e+195
  2.0790e+03 -4.2921e+195
  2.0800e+03 -6.5352e+195
  2.0810e+03  4.5784e+195
  2.0820e+03  6.6374e+195
  2.0830e+03 -4.7854e+195
  2.0840e+03 -6.6109e+195
  2.0850e+03  4.8951e+195
  2.0860e+03  6.4302e+195
  2.0870e+03 -4.8904e+195
  2.0880e+03 -6.0708e+195
  2.0890e+03  4.7554e+195
  2.0900e+03  5.5106e+195
  2.0910e+03 -4.4766e+195
  2.0920e+03 -4.7315e+195
  2.0930e+03  4.0444e+195
  2.0940e+03  3.7206e+195
  2.0950e+03 -3.4537e+195
  2.0960e+03 -2.4718e+195
  2.0970e+03  2.7054e+195
  2.0980e+03  9.8708e+194
  2.0990e+03 -1.8079e+195
  2.1000e+03  7.2272e+194
  2.1010e+03  7.7789e+194
  2.1020e+03 -2.6370e+195
  2.1030e+03  3.5786e+194
  2.1040e+03  4.7251e+195
  2.1050e+03 -1.5622e+195
  2.1060e+03 -6.9463e+195
  2.1070e+03  2.7869e+195
  2.1080e+03  9.2496e+195
  2.1090e+03 -3.9728e+195
  2.1100e+03 -1.1575e+196
  2.1110e+03  5.0508e+195
  2.1120e+03  1.3855e+196
  2.1130e+03 -5.9434e+195
  2.1140e+03 -1.6013e+196
  2.1150e+03  6.5678e+195
  2.1160e+03  1.7971e+196
  2.1170e+03 -6.8392e+195
  2.1180e+03 -1.9647e+196
  2.1190e+03  6.6758e+195
  2.1200e+03  2.0961e+196
  2.1210e+03 -6.0043e+195
  2.1220e+03 -2.1840e+196
  2.1230e+03  4.7654e+195
  2.1240e+03  2.2220e+196
  2.1250e+03 -2.9208e+195
  2.1260e+03 -2.2056e+196
  2.1270e+03  4.5823e+194
  2.1280e+03  2.1323e+196
  2.1290e+03  2.6030e+195
  2.1300e+03 -2.0021e+196
  2.1310e+03 -6.2086e+195
  2.1320e+03  1.8183e+196
  2.1330e+03  1.0268e+196
  2.1340e+03 -1.5873e+196
  2.1350e+03 -1.4655e+196
  2.1360e+03  1.3187e+196
  2.1370e+03  1.9213e+196
  2.1380e+03 -1.0252e+196
  2.1390e+03 -2.3761e+196
  2.1400e+03  7.2195e+195
  2.1410e+03  2.8108e+196
  2.1420e+03 -4.2564e+195
  2.1430e+03 -3.2062e+196
  2.1440e+03  1.5374e+195
  2.1450e+03  3.5452e+196
  2.1460e+03  7.6884e+194
  2.1470e+03 -3.8141e+196
  2.1480e+03 -2.5111e+195
  2.1490e+03  4.0043e+196
  2.1500e+03  3.5678e+195
  2.1510e+03 -4.1140e+196
  2.1520e+03 -3.8569e+195
  2.1530e+03  4.1489e+196
  2.1540e+03  3.3432e+195
  2.1550e+03 -4.1226e+196
  2.1560e+03 -2.0412e+195
  2.1570e+03  4.0565e+196
  2.1580e+03  1.4036e+193
  2.1590e+03 -3.9787e+196
  2.1600e+03  2.6320e+195
  2.1610e+03  3.9220e+196
  2.1620e+03 -5.7579e+195
  2.1630e+03 -3.9218e+196
  2.1640e+03  9.2053e+195
  2.1650e+03  4.0131e+196
  2.1660e+03 -1.2812e+196
  2.1670e+03 -4.2281e+196
  2.1680e+03  1.6426e+196
  2.1690e+03  4.5935e+196
  2.1700e+03 -1.9922e+196
  2.1710e+03 -5.1285e+196
  2.1720e+03  2.3208e+196
  2.1730e+03  5.8436e+196
  2.1740e+03 -2.6229e+196
  2.1750e+03 -6.7408e+196
  2.1760e+03  2.8964e+196
  2.1770e+03  7.8138e+196
  2.1780e+03 -3.1417e+196
  2.1790e+03 -9.0498e+196
  2.1800e+03  3.3594e+196
  2.1810e+03  1.0432e+197
  2.1820e+03 -3.5490e+196
  2.1830e+03 -1.1942e+197
  2.1840e+03  3.7056e+196
  2.1850e+03  1.3563e+197
  2.1860e+03 -3.8190e+196
  2.1870e+03 -1.5280e+197
  2.1880e+03  3.8716e+196
  2.1890e+03  1.7083e+197
  2.1900e+03 -3.8387e+196
  2.1910e+03 -1.8971e+197
  2.1920e+03  3.6896e+196
  2.1930e+03  2.0946e+197
  2.1940e+03 -3.3902e+196
  2.1950e+03 -2.3019e+197
  2.1960e+03  2.9068e+196
  2.1970e+03  2.5205e+197
  2.1980e+03 -2.2108e+196
  2.1990e+03 -2.7529e+197
  2.2000e+03  1.2832e+196
  2.2010e+03  3.0020e+197
  2.2020e+03 -1.1823e+195
  2.2030e+03 -3.2719e+197
  2.2040e+03 -1.2749e+196
  2.2050e+03  3.5674e+197
  2.2060e+03  2.8728e+196
  2.2070e+03 -3.8945e+197
  2.2080e+03 -4.6422e+196
  2.2090e+03  4.2608e+197
  2.2100e+03  6.5477e+196
  2.2110e+03 -4.6753e+197
  2.2120e+03 -8.5616e+196
  2.2130e+03  5.1484e+197
  2.2140e+03  1.0676e+197
  2.2150e+03 -5.6923e+197
  2.2160e+03 -1.2915e+197
  2.2170e+03  6.3204e+197
  2.2180e+03  1.5340e+197
  2.2190e+03 -7.0467e+197
  2.2200e+03 -1.8058e+197
  2.2210e+03  7.8857e+197
  2.2220e+03  2.1211e+197
  2.2230e+03 -8.8513e+197
  2.2240e+03 -2.4971e+197
  2.2250e+03  9.9562e+197
  2.2260e+03  2.9510e+197
  2.2270e+03 -1.1211e+198
  2.2280e+03 -3.4974e+197
  2.2290e+03  1.2623e+198
  2.2300e+03  4.1448e+197
  2.2310e+03 -1.4196e+198
  2.2320e+03 -4.8921e+197
  2.2330e+03  1.5929e+198
  2.2340e+03  5.7248e+197
  2.2350e+03 -1.7814e+198
  2.2360e+03 -6.6134e+197
  2.2370e+03  1.9838e+198
  2.2380e+03  7.5123e+197
  2.2390e+03 -2.1980e+198
  2.2400e+03 -8.3604e+197
  2.2410e+03  2.4210e+198
  2.2420e+03  9.0842e+197
  2.2430e+03 -2.6489e+198
  2.2440e+03 -9.6022e+197
  2.2450e+03  2.8773e+198
  2.2460e+03  9.8312e+197
  2.2470e+03 -3.1003e+198
  2.2480e+03 -9.6934e+197
  2.2490e+03  3.3117e+198
  2.2500e+03  9.1238e+197
  2.2510e+03 -3.5044e+198
  2.2520e+03 -8.0773e+197
  2.2530e+03  3.6710e+198
  2.2540e+03  6.5346e+197
  2.2550e+03 -3.8043e+198
  2.2560e+03 -4.5063e+197
  2.2570e+03  3.8971e+198
  2.2580e+03  2.0342e+197
  2.2590e+03 -3.9438e+198
  2.2600e+03  8.0970e+196
  2.2610e+03  3.9399e+198
  2.2620e+03 -3.9275e+197
  2.2630e+03 -3.8836e+198
  2.2640e+03  7.2023e+197
  2.2650e+03  3.7756e+198
  2.2660e+03 -1.0509e+198
  2.2670e+03 -3.6200e+198
  2.2680e+03  1.3724e+198
  2.2690e+03  3.4242e+198
  2.2700e+03 -1.6746e+198
  2.2710e+03 -3.1994e+198
  2.2720e+03  1.9502e+198
  2.2730e+03  2.9596e+198
  2.2740e+03 -2.1973e+198
  2.2750e+03 -2.7216e+198
  2.2760e+03  2.4202e+198
  2.2770e+03  2.5041e+198
  2.2780e+03 -2.6310e+198
  2.2790e+03 -2.3265e+198
  2.2800e+03  2.8501e+198
  2.2810e+03  2.2077e+198
  2.2820e+03 -3.1066e+198
  2.2830e+03 -2.1656e+198
  2.2840e+03  3.4380e+198
  2.2850e+03  2.2154e+198
  2.2860e+03 -3.8879e+198
  2.2870e+03 -2.3693e+198
  2.2880e+03  4.5046e+198
  2.2890e+03  2.6362e+198
  2.2900e+03 -5.3367e+198
  2.2910e+03 -3.0217e+198
  2.2920e+03  6.4299e+198
  2.2930e+03  3.5286e+198
  2.2940e+03 -7.8215e+198
  2.2950e+03 -4.1579e+198
  2.2960e+03  9.5356e+198
  2.2970e+03  4.9101e+198
  2.2980e+03 -1.1579e+199
  2.2990e+03 -5.7863e+198
  2.3000e+03  1.3936e+199
  2.3010e+03  6.7898e+198
  2.3020e+03 -1.6569e+199
  2.3030e+03 -7.9272e+198
  2.3040e+03  1.9412e+199
  2.3050e+03  9.2094e+198
  2.3060e+03 -2.2378e+199
  2.3070e+03 -1.0652e+199
  2.3080e+03  2.5361e+199
  2.3090e+03  1.2275e+199
  2.3100e+03 -2.8239e+199
  2.3110e+03 -1.4104e+199
  2.3120e+03  3.0887e+199
  2.3130e+03  1.6166e+199
  2.3140e+03 -3.3184e+199
  2.3150e+03 -1.8491e+199
  2.3160e+03  3.5027e+199
  2.3170e+03  2.1109e+199
  2.3180e+03 -3.6337e+199
  2.3190e+03 -2.4046e+199
  2.3200e+03  3.7075e+199
  2.3210e+03  2.7325e+199
  2.3220e+03 -3.7245e+199
  2.3230e+03 -3.0957e+199
  2.3240e+03  3.6901e+199
  2.3250e+03  3.4942e+199
  2.3260e+03 -3.6147e+199
  2.3270e+03 -3.9260e+199
  2.3280e+03  3.5130e+199
  2.3290e+03  4.3869e+199
  2.3300e+03 -3.4032e+199
  2.3310e+03 -4.8698e+199
  2.3320e+03  3.3053e+199
  2.3330e+03  5.3644e+199
  2.3340e+03 -3.2399e+199
  2.3350e+03 -5.8566e+199
  2.3360e+03  3.2252e+199
  2.3370e+03  6.3285e+199
  2.3380e+03 -3.2759e+199
  2.3390e+03 -6.7587e+199
  2.3400e+03  3.4007e+199
  2.3410e+03  7.1224e+199
  2.3420e+03 -3.6012e+199
  2.3430e+03 -7.3927e+199
  2.3440e+03  3.8711e+199
  2.3450e+03  7.5418e+199
  2.3460e+03 -4.1963e+199
  2.3470e+03 -7.5427e+199
  2.3480e+03  4.5561e+199
  2.3490e+03  7.3713e+199
  2.3500e+03 -4.9245e+199
  2.3510e+03 -7.0090e+199
  2.3520e+03  5.2732e+199
  2.3530e+03  6.4451e+199
  2.3540e+03 -5.5744e+199
  2.3550e+03 -5.6793e+199
  2.3560e+03  5.8038e+199
  2.3570e+03  4.7242e+199
  2.3580e+03 -5.9436e+199
  2.3590e+03 -3.6068e+199
  2.3600e+03  5.9841e+199
  2.3610e+03  2.3703e+199
  2.3620e+03 -5.9255e+199
  2.3630e+03 -1.0740e+199
  2.3640e+03  5.7769e+199
  2.3650e+03 -2.0689e+198
  2.3660e+03 -5.5555e+199
  2.3670e+03  1.3835e+199
  2.3680e+03  5.2830e+199
  2.3690e+03 -2.3558e+199
  2.3700e+03 -4.9827e+199
  2.3710e+03  3.0173e+199
  2.3720e+03  4.6745e+199
  2.3730e+03 -3.2604e+199
  2.3740e+03 -4.3712e+199
  2.3750e+03  2.9828e+199
  2.3760e+03  4.0747e+199
  2.3770e+03 -2.0945e+199
  2.3780e+03 -3.7736e+199
  2.3790e+03  5.2583e+198
  2.3800e+03  3.4434e+199
  2.3810e+03  1.7662e+199
  2.3820e+03 -3.0476e+199
  2.3830e+03 -4.7910e+199
  2.3840e+03  2.5418e+199
  2.3850e+03  8.5192e+199
  2.3860e+03 -1.8795e+199
  2.3870e+03 -1.2880e+200
  2.3880e+03  1.0196e+199
  2.3890e+03  1.7759e+200
  2.3900e+03  6.5922e+197
  2.3910e+03 -2.3001e+200
  2.3920e+03 -1.3835e+199
  2.3930e+03  2.8413e+200
  2.3940e+03  2.9111e+199
  2.3950e+03 -3.3771e+200
  2.3960e+03 -4.5934e+199
  2.3970e+03  3.8828e+200
  2.3980e+03  6.3387e+199
  2.3990e+03 -4.3327e+200
  2.4000e+03 -8.0194e+199
  2.4010e+03  4.7010e+200
  2.4020e+03  9.4752e+199
  2.4030e+03 -4.9633e+200
  2.4040e+03 -1.0519e+200
  2.4050e+03  5.0981e+200
  2.4060e+03  1.0944e+200
  2.4070e+03 -5.0879e+200
  2.4080e+03 -1.0533e+200
  2.4090e+03  4.9200e+200
  2.4100e+03  9.0654e+199
  2.4110e+03 -4.5883e+200
  2.4120e+03 -6.3282e+199
  2.4130e+03  4.0929e+200
  2.4140e+03  2.1198e+199
  2.4150e+03 -3.4408e+200
  2.4160e+03  3.7434e+199
  2.4170e+03  2.6455e+200
  2.4180e+03 -1.1422e+200
  2.4190e+03 -1.7255e+200
  2.4200e+03  2.1048e+200
  2.4210e+03  7.0336e+199
  2.4220e+03 -3.2720e+200
  2.4230e+03  3.9676e+199
  2.4240e+03  4.6497e+200
  2.4250e+03 -1.5512e+200
  2.4260e+03 -6.2383e+200
  2.4270e+03  2.7395e+200
  2.4280e+03  8.0322e+200
  2.4290e+03 -3.9462e+200
  2.4300e+03 -1.0018e+201
  2.4310e+03  5.1631e+200
  2.4320e+03  1.2173e+201
  2.4330e+03 -6.3897e+200
  2.4340e+03 -1.4466e+201
  2.4350e+03  7.6329e+200
  2.4360e+03  1.6855e+201
  2.4370e+03 -8.9056e+200
  2.4380e+03 -1.9290e+201
  2.4390e+03  1.0224e+201
  2.4400e+03  2.1713e+201
  2.4410e+03 -1.1603e+201
  2.4420e+03 -2.4063e+201
  2.4430e+03  1.3053e+201
  2.4440e+03  2.6279e+201
  2.4450e+03 -1.4575e+201
  2.4460e+03 -2.8306e+201
  2.4470e+03  1.6155e+201
  2.4480e+03  3.0100e+201
  2.4490e+03 -1.7763e+201
  2.4500e+03 -3.1629e+201
  2.4510e+03  1.9353e+201
  2.4520e+03  3.2882e+201
  2.4530e+03 -2.0862e+201
  2.4540e+03 -3.3863e+201
  2.4550e+03  2.2213e+201
  2.4560e+03  3.4596e+201
  2.4570e+03 -2.3323e+201
  2.4580e+03 -3.5115e+201
  2.4590e+03  2.4107e+201
  2.4600e+03  3.5463e+201
  2.4610e+03 -2.4487e+201
  2.4620e+03 -3.5678e+201
  2.4630e+03  2.4395e+201
  2.4640e+03  3.5789e+201
  2.4650e+03 -2.3784e+201
  2.4660e+03 -3.5804e+201
  2.4670e+03  2.2622e+201
  2.4680e+03  3.5706e+201
  2.4690e+03 -2.0896e+201
  2.4700e+03 -3.5453e+201
  2.4710e+03  1.8606e+201
  2.4720e+03  3.4971e+201
  2.4730e+03 -1.5754e+201
  2.4740e+03 -3.4170e+201
  2.4750e+03  1.2337e+201
  2.4760e+03  3.2949e+201
  2.4770e+03 -8.3366e+200
  2.4780e+03 -3.1214e+201
  2.4790e+03  3.7056e+200
  2.4800e+03  2.8894e+201
  2.4810e+03  1.6328e+200
  2.4820e+03 -2.5957e+201
  2.4830e+03 -7.7876e+200
  2.4840e+03  2.2426e+201
  2.4850e+03  1.4892e+201
  2.4860e+03 -1.8391e+201
  2.4870e+03 -2.3089e+201
  2.4880e+03  1.4009e+201
  2.4890e+03  3.2507e+201
  2.4900e+03 -9.5039e+200
  2.4910e+03 -4.3228e+201
  2.4920e+03  5.1481e+200
  2.4930e+03  5.5260e+201
  2.4940e+03 -1.2431e+200
  2.4950e+03 -6.8492e+201
  2.4960e+03 -1.9119e+200
  2.4970e+03  8.2672e+201
  2.4980e+03  4.0552e+200
  2.4990e+03 -9.7374e+201
  2.5000e+03 -5.0004e+200
  2.5010e+03  1.1199e+202
  2.5020e+03  4.6733e+200
  2.5030e+03 -1.2574e+202
  2.5040e+03 -3.1436e+200
  2.5050e+03  1.3766e+202
  2.5060e+03  6.4811e+199
  2.5070e+03 -1.4670e+202
  2.5080e+03  2.3964e+200
  2.5090e+03  1.5171e+202
  2.5100e+03 -5.3946e+200
  2.5110e+03 -1.5156e+202
  2.5120e+03  7.5868e+200
  2.5130e+03  1.4517e+202
  2.5140e+03 -8.0773e+200
  2.5150e+03 -1.3163e+202
  2.5160e+03  5.8739e+200
  2.5170e+03  1.1023e+202
  2.5180e+03  6.3330e+198
  2.5190e+03 -8.0565e+201
  2.5200e+03 -1.0768e+201
  2.5210e+03  4.2531e+201
  2.5220e+03  2.7212e+201
  2.5230e+03  3.6129e+200
  2.5240e+03 -5.0251e+201
  2.5250e+03 -5.7247e+201
  2.5260e+03  8.0579e+201
  2.5270e+03  1.1740e+202
  2.5280e+03 -1.1869e+202
  2.5290e+03 -1.8277e+202
  2.5300e+03  1.6483e+202
  2.5310e+03  2.5175e+202
  2.5320e+03 -2.1903e+202
  2.5330e+03 -3.2247e+202
  2.5340e+03  2.8103e+202
  2.5350e+03  3.9285e+202
  2.5360e+03 -3.5033e+202
  2.5370e+03 -4.6058e+202
  2.5380e+03  4.2616e+202
  2.5390e+03  5.2323e+202
  2.5400e+03 -5.0756e+202
  2.5410e+03 -5.7827e+202
  2.5420e+03  5.9330e+202
  2.5430e+03  6.2308e+202
  2.5440e+03 -6.8198e+202
  2.5450e+03 -6.5509e+202
  2.5460e+03  7.7202e+202
  2.5470e+03  6.7181e+202
  2.5480e+03 -8.6169e+202
  2.5490e+03 -6.7097e+202
  2.5500e+03  9.4914e+202
  2.5510e+03  6.5065e+202
  2.5520e+03 -1.0324e+203
  2.5530e+03 -6.0942e+202
  2.5540e+03  1.1097e+203
  2.5550e+03  5.4648e+202
  2.5560e+03 -1.1790e+203
  2.5570e+03 -4.6179e+202
  2.5580e+03  1.2387e+203
  2.5590e+03  3.5617e+202
  2.5600e+03 -1.2873e+203
  2.5610e+03 -2.3132e+202
  2.5620e+03  1.3237e+203
  2.5630e+03  8.9811e+201
  2.5640e+03 -1.3475e+203
  2.5650e+03  6.5074e+201
  2.5660e+03  1.3587e+203
  2.5670e+03 -2.2952e+202
  2.5680e+03 -1.3578e+203
  2.5690e+03  3.9944e+202
  2.5700e+03  1.3464e+203
  2.5710e+03 -5.7084e+202
  2.5720e+03 -1.3265e+203
  2.5730e+03  7.4012e+202
  2.5740e+03  1.3004e+203
  2.5750e+03 -9.0437e+202
  2.5760e+03 -1.2711e+203
  2.5770e+03  1.0616e+203
  2.5780e+03  1.2413e+203
  2.5790e+03 -1.2110e+203
  2.5800e+03 -1.2138e+203
  2.5810e+03  1.3526e+203
  2.5820e+03  1.1905e+203
  2.5830e+03 -1.4873e+203
  2.5840e+03 -1.1726e+203
  2.5850e+03  1.6168e+203
  2.5860e+03  1.1604e+203
  2.5870e+03 -1.7425e+203
  2.5880e+03 -1.1528e+203
  2.5890e+03  1.8656e+203
  2.5900e+03  1.1476e+203
  2.5910e+03 -1.9861e+203
  2.5920e+03 -1.1415e+203
  2.5930e+03  2.1026e+203
  2.5940e+03  1.1303e+203
  2.5950e+03 -2.2117e+203
  2.5960e+03 -1.1094e+203
  2.5970e+03  2.3077e+203
  2.5980e+03  1.0742e+203
  2.5990e+03 -2.3827e+203
  2.6000e+03 -1.0206e+203
  2.6010e+03  2.4262e+203
  2.6020e+03  9.4533e+202
  2.6030e+03 -2.4262e+203
  2.6040e+03 -8.4681e+202
  2.6050e+03  2.3690e+203
  2.6060e+03  7.2512e+202
  2.6070e+03 -2.2401e+203
  2.6080e+03 -5.8242e+202
  2.6090e+03  2.0250e+203
  2.6100e+03  4.2305e+202
  2.6110e+03 -1.7098e+203
  2.6120e+03 -2.5335e+202
  2.6130e+03  1.2826e+203
  2.6140e+03  8.1443e+201
  2.6150e+03 -7.3381e+202
  2.6160e+03  8.3285e+201
  2.6170e+03  5.7548e+201
  2.6180e+03 -2.3085e+202
  2.6190e+03  7.4782e+202
  2.6200e+03  3.5145e+202
  2.6210e+03 -1.6789e+203
  2.6220e+03 -4.3640e+202
  2.6230e+03  2.7266e+203
  2.6240e+03  4.7901e+202
  2.6250e+03 -3.8763e+203
  2.6260e+03 -4.7548e+202
  2.6270e+03  5.1076e+203
  2.6280e+03  4.2565e+202
  2.6290e+03 -6.3951e+203
  2.6300e+03 -3.3348e+202
  2.6310e+03  7.7096e+203
  2.6320e+03  2.0726e+202
  2.6330e+03 -9.0197e+203
  2.6340e+03 -5.9476e+201
  2.6350e+03  1.0294e+204
  2.6360e+03 -9.3778e+201
  2.6370e+03 -1.1505e+204
  2.6380e+03  2.3370e+202
  2.6390e+03  1.2629e+204
  2.6400e+03 -3.4008e+202
  2.6410e+03 -1.3651e+204
  2.6420e+03  3.9289e+202
  2.6430e+03  1.4568e+204
  2.6440e+03 -3.7411e+202
  2.6450e+03 -1.5388e+204
  2.6460e+03  2.6962e+202
  2.6470e+03  1.6131e+204
  2.6480e+03 -7.1220e+201
  2.6490e+03 -1.6829e+204
  2.6500e+03 -2.2154e+202
  2.6510e+03  1.7521e+204
  2.6520e+03  5.9964e+202
  2.6530e+03 -1.8253e+204
  2.6540e+03 -1.0433e+203
  2.6550e+03  1.9069e+204
  2.6560e+03  1.5211e+203
  2.6570e+03 -2.0004e+204
  2.6580e+03 -1.9900e+203
  2.6590e+03  2.1084e+204
  2.6600e+03  2.3957e+203
  2.6610e+03 -2.2312e+204
  2.6620e+03 -2.6746e+203
  2.6630e+03  2.3671e+204
  2.6640e+03  2.7571e+203
  2.6650e+03 -2.5117e+204
  2.6660e+03 -2.5708e+203
  2.6670e+03  2.6577e+204
  2.6680e+03  2.0467e+203
  2.6690e+03 -2.7958e+204
  2.6700e+03 -1.1247e+203
  2.6710e+03  2.9140e+204
  2.6720e+03 -2.3996e+202
  2.6730e+03 -2.9993e+204
  2.6740e+03  2.0697e+203
  2.6750e+03  3.0378e+204
  2.6760e+03 -4.3597e+203
  2.6770e+03 -3.0158e+204
  2.6780e+03  7.0733e+203
  2.6790e+03  2.9203e+204
  2.6800e+03 -1.0141e+204
  2.6810e+03 -2.7406e+204
  2.6820e+03  1.3459e+204
  2.6830e+03  2.4682e+204
  2.6840e+03 -1.6898e+204
  2.6850e+03 -2.0979e+204
  2.6860e+03  2.0304e+204
  2.6870e+03  1.6283e+204
  2.6880e+03 -2.3512e+204
  2.6890e+03 -1.0614e+204
  2.6900e+03  2.6356e+204
  2.6910e+03  4.0365e+203
  2.6920e+03 -2.8680e+204
  2.6930e+03  3.3498e+203
  2.6940e+03  3.0352e+204
  2.6950e+03 -1.1407e+204
  2.6960e+03 -3.1275e+204
  2.6970e+03  1.9964e+204
  2.6980e+03  3.1393e+204
  2.6990e+03 -2.8820e+204
  2.7000e+03 -3.0702e+204
  2.7010e+03  3.7748e+204
  2.7020e+03  2.9244e+204
  2.7030e+03 -4.6501e+204
  2.7040e+03 -2.7116e+204
  2.7050e+03  5.4817e+204
  2.7060e+03  2.4455e+204
  2.7070e+03 -6.2423e+204
  2.7080e+03 -2.1439e+204
  2.7090e+03  6.9041e+204
  2.7100e+03  1.8273e+204
  2.7110e+03 -7.4396e+204
  2.7120e+03 -1.5175e+204
  2.7130e+03  7.8225e+204
  2.7140e+03  1.2370e+204
  2.7150e+03 -8.0282e+204
  2.7160e+03 -1.0070e+204
  2.7170e+03  8.0352e+204
  2.7180e+03  8.4668e+203
